Time_s,Signal,Energy
10.720833333333333,491.0,241081.0
10.7209375,485.0,235225.0
10.721041666666666,484.0,234256.0
10.721145833333333,478.0,228484.0
10.72125,490.0,240100.0
10.721354166666666,486.0,236196.0
10.721458333333333,487.0,237169.0
10.7215625,470.0,220900.0
10.721666666666666,491.0,241081.0
10.721770833333334,487.0,237169.0
10.721875,491.0,241081.0
10.721979166666667,489.0,239121.0
10.722083333333334,474.0,224676.0
10.7221875,477.0,227529.0
10.722291666666667,489.0,239121.0
10.722395833333334,482.0,232324.0
10.7225,489.0,239121.0
10.722604166666667,500.0,250000.0
10.722708333333333,481.0,231361.0
10.7228125,495.0,245025.0
10.722916666666666,481.0,231361.0
10.723020833333333,484.0,234256.0
10.723125,487.0,237169.0
10.723229166666666,483.0,233289.0
10.723333333333333,481.0,231361.0
10.7234375,485.0,235225.0
10.723541666666666,484.0,234256.0
10.723645833333334,479.0,229441.0
10.72375,482.0,232324.0
10.723854166666667,479.0,229441.0
10.723958333333334,489.0,239121.0
10.7240625,463.0,214369.0
10.724166666666667,482.0,232324.0
10.724270833333334,470.0,220900.0
10.724375,483.0,233289.0
10.724479166666667,475.0,225625.0
10.724583333333333,473.0,223729.0
10.7246875,471.0,221841.0
10.724791666666667,480.0,230400.0
10.724895833333333,461.0,212521.0
10.725,479.0,229441.0
10.725104166666666,469.0,219961.0
10.725208333333333,463.0,214369.0
10.7253125,473.0,223729.0
10.725416666666666,497.0,247009.0
10.725520833333333,476.0,226576.0
10.725625,472.0,222784.0
10.725729166666667,481.0,231361.0
10.725833333333334,465.0,216225.0
10.7259375,487.0,237169.0
10.726041666666667,473.0,223729.0
10.726145833333334,461.0,212521.0
10.72625,469.0,219961.0
10.726354166666667,463.0,214369.0
10.726458333333333,469.0,219961.0
10.7265625,475.0,225625.0
10.726666666666667,475.0,225625.0
10.726770833333333,473.0,223729.0
10.726875,479.0,229441.0
10.726979166666666,467.0,218089.0
10.727083333333333,469.0,219961.0
10.7271875,457.0,208849.0
10.727291666666666,448.0,200704.0
10.727395833333333,462.0,213444.0
10.7275,455.0,207025.0
10.727604166666667,465.0,216225.0
10.727708333333334,465.0,216225.0
10.7278125,444.0,197136.0
10.727916666666667,452.0,204304.0
10.728020833333334,457.0,208849.0
10.728125,472.0,222784.0
10.728229166666667,459.0,210681.0
10.728333333333333,458.0,209764.0
10.7284375,461.0,212521.0
10.728541666666667,463.0,214369.0
10.728645833333333,453.0,205209.0
10.72875,447.0,199809.0
10.728854166666666,455.0,207025.0
10.728958333333333,458.0,209764.0
10.7290625,450.0,202500.0
10.729166666666666,449.0,201601.0
10.729270833333333,469.0,219961.0
10.729375,447.0,199809.0
10.729479166666666,459.0,210681.0
10.729583333333334,458.0,209764.0
10.7296875,465.0,216225.0
10.729791666666667,455.0,207025.0
10.729895833333334,458.0,209764.0
10.73,461.0,212521.0
10.730104166666667,447.0,199809.0
10.730208333333334,443.0,196249.0
10.7303125,453.0,205209.0
10.730416666666667,460.0,211600.0
10.730520833333333,468.0,219024.0
10.730625,453.0,205209.0
10.730729166666666,455.0,207025.0
10.730833333333333,465.0,216225.0
10.7309375,443.0,196249.0
10.731041666666666,468.0,219024.0
10.731145833333333,451.0,203401.0
10.73125,470.0,220900.0
10.731354166666666,463.0,214369.0
10.731458333333334,451.0,203401.0
10.7315625,448.0,200704.0
10.731666666666667,436.0,190096.0
10.731770833333334,478.0,228484.0
10.731875,458.0,209764.0
10.731979166666667,455.0,207025.0
10.732083333333334,459.0,210681.0
10.7321875,460.0,211600.0
10.732291666666667,460.0,211600.0
10.732395833333333,461.0,212521.0
10.7325,447.0,199809.0
10.732604166666667,458.0,209764.0
10.732708333333333,455.0,207025.0
10.7328125,460.0,211600.0
10.732916666666666,467.0,218089.0
10.733020833333333,456.0,207936.0
10.733125,464.0,215296.0
10.733229166666666,448.0,200704.0
10.733333333333333,466.0,217156.0
10.7334375,463.0,214369.0
10.733541666666667,463.0,214369.0
10.733645833333334,481.0,231361.0
10.73375,454.0,206116.0
10.733854166666667,445.0,198025.0
10.733958333333334,465.0,216225.0
10.7340625,469.0,219961.0
10.734166666666667,472.0,222784.0
10.734270833333333,454.0,206116.0
10.734375,456.0,207936.0
10.734479166666667,461.0,212521.0
10.734583333333333,465.0,216225.0
10.7346875,464.0,215296.0
10.734791666666666,453.0,205209.0
10.734895833333333,460.0,211600.0
10.735,463.0,214369.0
10.735104166666666,462.0,213444.0
10.735208333333333,468.0,219024.0
10.7353125,455.0,207025.0
10.735416666666667,456.0,207936.0
10.735520833333334,463.0,214369.0
10.735625,462.0,213444.0
10.735729166666667,468.0,219024.0
10.735833333333334,465.0,216225.0
10.7359375,449.0,201601.0
10.736041666666667,460.0,211600.0
10.736145833333333,477.0,227529.0
10.73625,460.0,211600.0
10.736354166666667,460.0,211600.0
10.736458333333333,464.0,215296.0
10.7365625,471.0,221841.0
10.736666666666666,466.0,217156.0
10.736770833333333,452.0,204304.0
10.736875,475.0,225625.0
10.736979166666666,477.0,227529.0
10.737083333333333,468.0,219024.0
10.7371875,474.0,224676.0
10.737291666666666,465.0,216225.0
10.737395833333334,453.0,205209.0
10.7375,455.0,207025.0
10.737604166666667,468.0,219024.0
10.737708333333334,451.0,203401.0
10.7378125,457.0,208849.0
10.737916666666667,463.0,214369.0
10.738020833333334,465.0,216225.0
10.738125,467.0,218089.0
10.738229166666667,460.0,211600.0
10.738333333333333,446.0,198916.0
10.7384375,445.0,198025.0
10.738541666666666,453.0,205209.0
10.738645833333333,455.0,207025.0
10.73875,457.0,208849.0
10.738854166666666,451.0,203401.0
10.738958333333333,454.0,206116.0
10.7390625,455.0,207025.0
10.739166666666666,450.0,202500.0
10.739270833333334,445.0,198025.0
10.739375,454.0,206116.0
10.739479166666667,464.0,215296.0
10.739583333333334,456.0,207936.0
10.7396875,434.0,188356.0
10.739791666666667,443.0,196249.0
10.739895833333334,475.0,225625.0
10.74,467.0,218089.0
10.740104166666667,449.0,201601.0
10.740208333333333,455.0,207025.0
10.7403125,457.0,208849.0
10.740416666666667,466.0,217156.0
10.740520833333333,453.0,205209.0
10.740625,459.0,210681.0
10.740729166666666,446.0,198916.0
10.740833333333333,465.0,216225.0
10.7409375,472.0,222784.0
10.741041666666666,462.0,213444.0
10.741145833333333,444.0,197136.0
10.74125,434.0,188356.0
10.741354166666667,461.0,212521.0
10.741458333333334,454.0,206116.0
10.7415625,470.0,220900.0
10.741666666666667,447.0,199809.0
10.741770833333334,448.0,200704.0
10.741875,431.0,185761.0
10.741979166666667,448.0,200704.0
10.742083333333333,458.0,209764.0
10.7421875,445.0,198025.0
10.742291666666667,449.0,201601.0
10.742395833333333,440.0,193600.0
10.7425,439.0,192721.0
10.742604166666666,449.0,201601.0
10.742708333333333,455.0,207025.0
10.7428125,436.0,190096.0
10.742916666666666,445.0,198025.0
10.743020833333333,440.0,193600.0
10.743125,443.0,196249.0
10.743229166666667,443.0,196249.0
10.743333333333334,448.0,200704.0
10.7434375,443.0,196249.0
10.743541666666667,439.0,192721.0
10.743645833333334,443.0,196249.0
10.74375,447.0,199809.0
10.743854166666667,440.0,193600.0
10.743958333333333,442.0,195364.0
10.7440625,445.0,198025.0
10.744166666666667,453.0,205209.0
10.744270833333333,448.0,200704.0
10.744375,439.0,192721.0
10.744479166666666,458.0,209764.0
10.744583333333333,439.0,192721.0
10.7446875,435.0,189225.0
10.744791666666666,412.0,169744.0
10.744895833333333,423.0,178929.0
10.745,438.0,191844.0
10.745104166666666,431.0,185761.0
10.745208333333334,450.0,202500.0
10.7453125,430.0,184900.0
10.745416666666667,448.0,200704.0
10.745520833333334,436.0,190096.0
10.745625,437.0,190969.0
10.745729166666667,436.0,190096.0
10.745833333333334,446.0,198916.0
10.7459375,447.0,199809.0
10.746041666666667,442.0,195364.0
10.746145833333333,433.0,187489.0
10.74625,436.0,190096.0
10.746354166666666,435.0,189225.0
10.746458333333333,431.0,185761.0
10.7465625,443.0,196249.0
10.746666666666666,428.0,183184.0
10.746770833333333,444.0,197136.0
10.746875,447.0,199809.0
10.746979166666666,424.0,179776.0
10.747083333333334,447.0,199809.0
10.7471875,435.0,189225.0
10.747291666666667,444.0,197136.0
10.747395833333334,435.0,189225.0
10.7475,422.0,178084.0
10.747604166666667,445.0,198025.0
10.747708333333334,428.0,183184.0
10.7478125,450.0,202500.0
10.747916666666667,425.0,180625.0
10.748020833333333,431.0,185761.0
10.748125,446.0,198916.0
10.748229166666667,431.0,185761.0
10.748333333333333,440.0,193600.0
10.7484375,429.0,184041.0
10.748541666666666,425.0,180625.0
10.748645833333333,441.0,194481.0
10.74875,427.0,182329.0
10.748854166666666,444.0,197136.0
10.748958333333333,439.0,192721.0
10.7490625,443.0,196249.0
10.749166666666667,445.0,198025.0
10.749270833333334,446.0,198916.0
10.749375,415.0,172225.0
10.749479166666667,433.0,187489.0
10.749583333333334,426.0,181476.0
10.7496875,451.0,203401.0
10.749791666666667,435.0,189225.0
10.749895833333333,436.0,190096.0
10.75,441.0,194481.0
10.750104166666667,437.0,190969.0
10.750208333333333,441.0,194481.0
10.7503125,433.0,187489.0
10.750416666666666,450.0,202500.0
10.750520833333333,456.0,207936.0
10.750625,447.0,199809.0
10.750729166666666,441.0,194481.0
10.750833333333333,432.0,186624.0
10.7509375,457.0,208849.0
10.751041666666667,452.0,204304.0
10.751145833333334,428.0,183184.0
10.75125,456.0,207936.0
10.751354166666667,442.0,195364.0
10.751458333333334,466.0,217156.0
10.7515625,452.0,204304.0
10.751666666666667,459.0,210681.0
10.751770833333333,454.0,206116.0
10.751875,454.0,206116.0
10.751979166666667,448.0,200704.0
10.752083333333333,450.0,202500.0
10.7521875,461.0,212521.0
10.752291666666666,459.0,210681.0
10.752395833333333,446.0,198916.0
10.7525,456.0,207936.0
10.752604166666666,464.0,215296.0
10.752708333333333,451.0,203401.0
10.7528125,452.0,204304.0
10.752916666666666,454.0,206116.0
10.753020833333334,471.0,221841.0
10.753125,474.0,224676.0
10.753229166666667,475.0,225625.0
10.753333333333334,474.0,224676.0
10.7534375,462.0,213444.0
10.753541666666667,455.0,207025.0
10.753645833333334,455.0,207025.0
10.75375,473.0,223729.0
10.753854166666667,458.0,209764.0
10.753958333333333,463.0,214369.0
10.7540625,474.0,224676.0
10.754166666666666,463.0,214369.0
10.754270833333333,471.0,221841.0
10.754375,474.0,224676.0
10.754479166666666,470.0,220900.0
10.754583333333333,462.0,213444.0
10.7546875,475.0,225625.0
10.754791666666666,481.0,231361.0
10.754895833333334,484.0,234256.0
10.755,471.0,221841.0
10.755104166666667,481.0,231361.0
10.755208333333334,475.0,225625.0
10.7553125,463.0,214369.0
10.755416666666667,481.0,231361.0
10.755520833333334,482.0,232324.0
10.755625,478.0,228484.0
10.755729166666667,483.0,233289.0
10.755833333333333,487.0,237169.0
10.7559375,492.0,242064.0
10.756041666666667,495.0,245025.0
10.756145833333333,474.0,224676.0
10.75625,479.0,229441.0
10.756354166666666,475.0,225625.0
10.756458333333333,475.0,225625.0
10.7565625,490.0,240100.0
10.756666666666666,488.0,238144.0
10.756770833333333,489.0,239121.0
10.756875,493.0,243049.0
10.756979166666667,506.0,256036.0
10.757083333333334,492.0,242064.0
10.7571875,494.0,244036.0
10.757291666666667,495.0,245025.0
10.757395833333334,475.0,225625.0
10.7575,481.0,231361.0
10.757604166666667,486.0,236196.0
10.757708333333333,508.0,258064.0
10.7578125,503.0,253009.0
10.757916666666667,481.0,231361.0
10.758020833333333,485.0,235225.0
10.758125,478.0,228484.0
10.758229166666666,490.0,240100.0
10.758333333333333,498.0,248004.0
10.7584375,491.0,241081.0
10.758541666666666,498.0,248004.0
10.758645833333333,484.0,234256.0
10.75875,498.0,248004.0
10.758854166666667,486.0,236196.0
10.758958333333334,495.0,245025.0
10.7590625,504.0,254016.0
10.759166666666667,486.0,236196.0
10.759270833333334,498.0,248004.0
10.759375,495.0,245025.0
10.759479166666667,497.0,247009.0
10.759583333333333,509.0,259081.0
10.7596875,492.0,242064.0
10.759791666666667,507.0,257049.0
10.759895833333333,493.0,243049.0
10.76,501.0,251001.0
10.760104166666666,511.0,261121.0
10.760208333333333,501.0,251001.0
10.7603125,523.0,273529.0
10.760416666666666,493.0,243049.0
10.760520833333333,505.0,255025.0
10.760625,497.0,247009.0
10.760729166666666,503.0,253009.0
10.760833333333334,496.0,246016.0
10.7609375,491.0,241081.0
10.761041666666667,505.0,255025.0
10.761145833333334,500.0,250000.0
10.76125,489.0,239121.0
10.761354166666667,494.0,244036.0
10.761458333333334,487.0,237169.0
10.7615625,505.0,255025.0
10.761666666666667,482.0,232324.0
10.761770833333333,488.0,238144.0
10.761875,493.0,243049.0
10.761979166666666,492.0,242064.0
10.762083333333333,511.0,261121.0
10.7621875,495.0,245025.0
10.762291666666666,502.0,252004.0
10.762395833333333,501.0,251001.0
10.7625,492.0,242064.0
10.762604166666666,505.0,255025.0
10.762708333333334,507.0,257049.0
10.7628125,495.0,245025.0
10.762916666666667,499.0,249001.0
10.763020833333334,501.0,251001.0
10.763125,493.0,243049.0
10.763229166666667,493.0,243049.0
10.763333333333334,487.0,237169.0
10.7634375,493.0,243049.0
10.763541666666667,493.0,243049.0
10.763645833333333,487.0,237169.0
10.76375,488.0,238144.0
10.763854166666667,488.0,238144.0
10.763958333333333,469.0,219961.0
10.7640625,462.0,213444.0
10.764166666666666,462.0,213444.0
10.764270833333333,472.0,222784.0
10.764375,485.0,235225.0
10.764479166666666,456.0,207936.0
10.764583333333333,486.0,236196.0
10.7646875,494.0,244036.0
10.764791666666667,471.0,221841.0
10.764895833333334,482.0,232324.0
10.765,477.0,227529.0
10.765104166666667,474.0,224676.0
10.765208333333334,474.0,224676.0
10.7653125,465.0,216225.0
10.765416666666667,476.0,226576.0
10.765520833333333,479.0,229441.0
10.765625,461.0,212521.0
10.765729166666667,475.0,225625.0
10.765833333333333,478.0,228484.0
10.7659375,470.0,220900.0
10.766041666666666,487.0,237169.0
10.766145833333333,461.0,212521.0
10.76625,463.0,214369.0
10.766354166666666,481.0,231361.0
10.766458333333333,458.0,209764.0
10.7665625,460.0,211600.0
10.766666666666667,441.0,194481.0
10.766770833333334,453.0,205209.0
10.766875,449.0,201601.0
10.766979166666667,432.0,186624.0
10.767083333333334,465.0,216225.0
10.7671875,448.0,200704.0
10.767291666666667,474.0,224676.0
10.767395833333333,447.0,199809.0
10.7675,460.0,211600.0
10.767604166666667,451.0,203401.0
10.767708333333333,450.0,202500.0
10.7678125,436.0,190096.0
10.767916666666666,450.0,202500.0
10.768020833333333,443.0,196249.0
10.768125,452.0,204304.0
10.768229166666666,440.0,193600.0
10.768333333333333,437.0,190969.0
10.7684375,436.0,190096.0
10.768541666666666,435.0,189225.0
10.768645833333334,430.0,184900.0
10.76875,433.0,187489.0
10.768854166666667,429.0,184041.0
10.768958333333334,422.0,178084.0
10.7690625,433.0,187489.0
10.769166666666667,430.0,184900.0
10.769270833333334,444.0,197136.0
10.769375,441.0,194481.0
10.769479166666667,418.0,174724.0
10.769583333333333,423.0,178929.0
10.7696875,416.0,173056.0
10.769791666666666,426.0,181476.0
10.769895833333333,440.0,193600.0
10.77,433.0,187489.0
10.770104166666666,406.0,164836.0
10.770208333333333,413.0,170569.0
10.7703125,408.0,166464.0
10.770416666666666,423.0,178929.0
10.770520833333334,434.0,188356.0
10.770625,416.0,173056.0
10.770729166666667,404.0,163216.0
10.770833333333334,411.0,168921.0
10.7709375,416.0,173056.0
10.771041666666667,428.0,183184.0
10.771145833333334,414.0,171396.0
10.77125,416.0,173056.0
10.771354166666667,428.0,183184.0
10.771458333333333,410.0,168100.0
10.7715625,404.0,163216.0
10.771666666666667,408.0,166464.0
10.771770833333333,419.0,175561.0
10.771875,415.0,172225.0
10.771979166666666,410.0,168100.0
10.772083333333333,418.0,174724.0
10.7721875,409.0,167281.0
10.772291666666666,415.0,172225.0
10.772395833333333,422.0,178084.0
10.7725,419.0,175561.0
10.772604166666667,431.0,185761.0
10.772708333333334,410.0,168100.0
10.7728125,420.0,176400.0
10.772916666666667,417.0,173889.0
10.773020833333334,412.0,169744.0
10.773125,417.0,173889.0
10.773229166666667,410.0,168100.0
10.773333333333333,396.0,156816.0
10.7734375,411.0,168921.0
10.773541666666667,418.0,174724.0
10.773645833333333,413.0,170569.0
10.77375,414.0,171396.0
10.773854166666666,422.0,178084.0
10.773958333333333,431.0,185761.0
10.7740625,436.0,190096.0
10.774166666666666,416.0,173056.0
10.774270833333333,412.0,169744.0
10.774375,418.0,174724.0
10.774479166666667,412.0,169744.0
10.774583333333334,424.0,179776.0
10.7746875,420.0,176400.0
10.774791666666667,412.0,169744.0
10.774895833333334,398.0,158404.0
10.775,409.0,167281.0
10.775104166666667,403.0,162409.0
10.775208333333333,430.0,184900.0
10.7753125,430.0,184900.0
10.775416666666667,431.0,185761.0
10.775520833333333,431.0,185761.0
10.775625,411.0,168921.0
10.775729166666666,438.0,191844.0
10.775833333333333,431.0,185761.0
10.7759375,440.0,193600.0
10.776041666666666,428.0,183184.0
10.776145833333333,433.0,187489.0
10.77625,420.0,176400.0
10.776354166666666,435.0,189225.0
10.776458333333334,438.0,191844.0
10.7765625,430.0,184900.0
10.776666666666667,421.0,177241.0
10.776770833333334,438.0,191844.0
10.776875,424.0,179776.0
10.776979166666667,447.0,199809.0
10.777083333333334,445.0,198025.0
10.7771875,430.0,184900.0
10.777291666666667,439.0,192721.0
10.777395833333333,436.0,190096.0
10.7775,439.0,192721.0
10.777604166666666,439.0,192721.0
10.777708333333333,448.0,200704.0
10.7778125,436.0,190096.0
10.777916666666666,454.0,206116.0
10.778020833333333,440.0,193600.0
10.778125,449.0,201601.0
10.778229166666666,445.0,198025.0
10.778333333333334,443.0,196249.0
10.7784375,457.0,208849.0
10.778541666666667,456.0,207936.0
10.778645833333334,447.0,199809.0
10.77875,458.0,209764.0
10.778854166666667,458.0,209764.0
10.778958333333334,462.0,213444.0
10.7790625,464.0,215296.0
10.779166666666667,462.0,213444.0
10.779270833333333,457.0,208849.0
10.779375,468.0,219024.0
10.779479166666667,460.0,211600.0
10.779583333333333,452.0,204304.0
10.7796875,482.0,232324.0
10.779791666666666,446.0,198916.0
10.779895833333333,467.0,218089.0
10.78,476.0,226576.0
10.780104166666666,457.0,208849.0
10.780208333333333,481.0,231361.0
10.7803125,470.0,220900.0
10.780416666666667,475.0,225625.0
10.780520833333334,468.0,219024.0
10.780625,471.0,221841.0
10.780729166666667,496.0,246016.0
10.780833333333334,477.0,227529.0
10.7809375,482.0,232324.0
10.781041666666667,466.0,217156.0
10.781145833333333,469.0,219961.0
10.78125,466.0,217156.0
10.781354166666667,478.0,228484.0
10.781458333333333,485.0,235225.0
10.7815625,481.0,231361.0
10.781666666666666,475.0,225625.0
10.781770833333333,489.0,239121.0
10.781875,478.0,228484.0
10.781979166666666,488.0,238144.0
10.782083333333333,500.0,250000.0
10.7821875,497.0,247009.0
10.782291666666667,481.0,231361.0
10.782395833333334,505.0,255025.0
10.7825,488.0,238144.0
10.782604166666667,489.0,239121.0
10.782708333333334,496.0,246016.0
10.7828125,499.0,249001.0
10.782916666666667,492.0,242064.0
10.783020833333333,476.0,226576.0
10.783125,477.0,227529.0
10.783229166666667,502.0,252004.0
10.783333333333333,481.0,231361.0
10.7834375,484.0,234256.0
10.783541666666666,484.0,234256.0
10.783645833333333,487.0,237169.0
10.78375,489.0,239121.0
10.783854166666666,499.0,249001.0
10.783958333333333,488.0,238144.0
10.7840625,513.0,263169.0
10.784166666666666,481.0,231361.0
10.784270833333334,488.0,238144.0
10.784375,497.0,247009.0
10.784479166666667,502.0,252004.0
10.784583333333334,500.0,250000.0
10.7846875,485.0,235225.0
10.784791666666667,499.0,249001.0
10.784895833333334,493.0,243049.0
10.785,494.0,244036.0
10.785104166666667,468.0,219024.0
10.785208333333333,492.0,242064.0
10.7853125,504.0,254016.0
10.785416666666666,491.0,241081.0
10.785520833333333,481.0,231361.0
10.785625,492.0,242064.0
10.785729166666666,475.0,225625.0
10.785833333333333,485.0,235225.0
10.7859375,491.0,241081.0
10.786041666666666,487.0,237169.0
10.786145833333334,495.0,245025.0
10.78625,472.0,222784.0
10.786354166666667,477.0,227529.0
10.786458333333334,482.0,232324.0
10.7865625,491.0,241081.0
10.786666666666667,481.0,231361.0
10.786770833333334,482.0,232324.0
10.786875,477.0,227529.0
10.786979166666667,478.0,228484.0
10.787083333333333,490.0,240100.0
10.7871875,478.0,228484.0
10.787291666666667,500.0,250000.0
10.787395833333333,494.0,244036.0
10.7875,499.0,249001.0
10.787604166666666,490.0,240100.0
10.787708333333333,478.0,228484.0
10.7878125,469.0,219961.0
10.787916666666666,504.0,254016.0
10.788020833333333,475.0,225625.0
10.788125,478.0,228484.0
10.788229166666667,455.0,207025.0
10.788333333333334,489.0,239121.0
10.7884375,492.0,242064.0
10.788541666666667,469.0,219961.0
10.788645833333334,472.0,222784.0
10.78875,490.0,240100.0
10.788854166666667,475.0,225625.0
10.788958333333333,466.0,217156.0
10.7890625,484.0,234256.0
10.789166666666667,472.0,222784.0
10.789270833333333,484.0,234256.0
10.789375,474.0,224676.0
10.789479166666666,476.0,226576.0
10.789583333333333,468.0,219024.0
10.7896875,482.0,232324.0
10.789791666666666,476.0,226576.0
10.789895833333333,466.0,217156.0
10.79,471.0,221841.0
10.790104166666667,471.0,221841.0
10.790208333333334,488.0,238144.0
10.7903125,478.0,228484.0
10.790416666666667,462.0,213444.0
10.790520833333334,464.0,215296.0
10.790625,475.0,225625.0
10.790729166666667,468.0,219024.0
10.790833333333333,480.0,230400.0
10.7909375,465.0,216225.0
10.791041666666667,468.0,219024.0
10.791145833333333,473.0,223729.0
10.79125,470.0,220900.0
10.791354166666666,462.0,213444.0
10.791458333333333,464.0,215296.0
10.7915625,470.0,220900.0
10.791666666666666,460.0,211600.0
10.791770833333333,472.0,222784.0
10.791875,460.0,211600.0
10.791979166666666,468.0,219024.0
10.792083333333334,454.0,206116.0
10.7921875,463.0,214369.0
10.792291666666667,458.0,209764.0
10.792395833333334,489.0,239121.0
10.7925,467.0,218089.0
10.792604166666667,468.0,219024.0
10.792708333333334,457.0,208849.0
10.7928125,461.0,212521.0
10.792916666666667,469.0,219961.0
10.793020833333333,451.0,203401.0
10.793125,467.0,218089.0
10.793229166666666,465.0,216225.0
10.793333333333333,453.0,205209.0
10.7934375,459.0,210681.0
10.793541666666666,474.0,224676.0
10.793645833333333,469.0,219961.0
10.79375,473.0,223729.0
10.793854166666666,447.0,199809.0
10.793958333333334,463.0,214369.0
10.7940625,470.0,220900.0
10.794166666666667,463.0,214369.0
10.794270833333334,460.0,211600.0
10.794375,459.0,210681.0
10.794479166666667,459.0,210681.0
10.794583333333334,463.0,214369.0
10.7946875,466.0,217156.0
10.794791666666667,446.0,198916.0
10.794895833333333,461.0,212521.0
10.795,468.0,219024.0
10.795104166666667,459.0,210681.0
10.795208333333333,463.0,214369.0
10.7953125,464.0,215296.0
10.795416666666666,466.0,217156.0
10.795520833333333,474.0,224676.0
10.795625,472.0,222784.0
10.795729166666666,454.0,206116.0
10.795833333333333,460.0,211600.0
10.7959375,453.0,205209.0
10.796041666666667,456.0,207936.0
10.796145833333334,459.0,210681.0
10.79625,473.0,223729.0
10.796354166666667,456.0,207936.0
10.796458333333334,456.0,207936.0
10.7965625,460.0,211600.0
10.796666666666667,452.0,204304.0
10.796770833333333,459.0,210681.0
10.796875,447.0,199809.0
10.796979166666667,457.0,208849.0
10.797083333333333,466.0,217156.0
10.7971875,452.0,204304.0
10.797291666666666,469.0,219961.0
10.797395833333333,464.0,215296.0
10.7975,468.0,219024.0
10.797604166666666,466.0,217156.0
10.797708333333333,446.0,198916.0
10.7978125,452.0,204304.0
10.797916666666667,448.0,200704.0
10.798020833333334,466.0,217156.0
10.798125,459.0,210681.0
10.798229166666667,470.0,220900.0
10.798333333333334,460.0,211600.0
10.7984375,463.0,214369.0
10.798541666666667,465.0,216225.0
10.798645833333333,461.0,212521.0
10.79875,457.0,208849.0
10.798854166666667,449.0,201601.0
10.798958333333333,462.0,213444.0
10.7990625,470.0,220900.0
10.799166666666666,448.0,200704.0
10.799270833333333,453.0,205209.0
10.799375,454.0,206116.0
10.799479166666666,460.0,211600.0
10.799583333333333,465.0,216225.0
10.7996875,460.0,211600.0
10.799791666666666,459.0,210681.0
10.799895833333334,464.0,215296.0
10.8,442.0,195364.0
10.800104166666667,457.0,208849.0
10.800208333333334,453.0,205209.0
10.8003125,464.0,215296.0
10.800416666666667,463.0,214369.0
10.800520833333334,452.0,204304.0
10.800625,470.0,220900.0
10.800729166666667,465.0,216225.0
10.800833333333333,452.0,204304.0
10.8009375,475.0,225625.0
10.801041666666666,457.0,208849.0
10.801145833333333,455.0,207025.0
10.80125,472.0,222784.0
10.801354166666666,475.0,225625.0
10.801458333333333,465.0,216225.0
10.8015625,447.0,199809.0
10.801666666666666,458.0,209764.0
10.801770833333334,462.0,213444.0
10.801875,473.0,223729.0
10.801979166666667,467.0,218089.0
10.802083333333334,449.0,201601.0
10.8021875,455.0,207025.0
10.802291666666667,471.0,221841.0
10.802395833333334,467.0,218089.0
10.8025,445.0,198025.0
10.802604166666667,468.0,219024.0
10.802708333333333,462.0,213444.0
10.8028125,459.0,210681.0
10.802916666666667,481.0,231361.0
10.803020833333333,449.0,201601.0
10.803125,449.0,201601.0
10.803229166666666,443.0,196249.0
10.803333333333333,470.0,220900.0
10.8034375,452.0,204304.0
10.803541666666666,455.0,207025.0
10.803645833333333,460.0,211600.0
10.80375,463.0,214369.0
10.803854166666667,468.0,219024.0
10.803958333333334,460.0,211600.0
10.8040625,462.0,213444.0
10.804166666666667,462.0,213444.0
10.804270833333334,457.0,208849.0
10.804375,458.0,209764.0
10.804479166666667,470.0,220900.0
10.804583333333333,465.0,216225.0
10.8046875,448.0,200704.0
10.804791666666667,450.0,202500.0
10.804895833333333,462.0,213444.0
10.805,460.0,211600.0
10.805104166666666,451.0,203401.0
10.805208333333333,465.0,216225.0
10.8053125,459.0,210681.0
10.805416666666666,462.0,213444.0
10.805520833333333,456.0,207936.0
10.805625,440.0,193600.0
10.805729166666667,459.0,210681.0
10.805833333333334,457.0,208849.0
10.8059375,442.0,195364.0
10.806041666666667,456.0,207936.0
10.806145833333334,441.0,194481.0
10.80625,457.0,208849.0
10.806354166666667,457.0,208849.0
10.806458333333333,450.0,202500.0
10.8065625,450.0,202500.0
10.806666666666667,447.0,199809.0
10.806770833333333,445.0,198025.0
10.806875,450.0,202500.0
10.806979166666666,480.0,230400.0
10.807083333333333,466.0,217156.0
10.8071875,459.0,210681.0
10.807291666666666,439.0,192721.0
10.807395833333333,454.0,206116.0
10.8075,457.0,208849.0
10.807604166666666,449.0,201601.0
10.807708333333334,438.0,191844.0
10.8078125,455.0,207025.0
10.807916666666667,452.0,204304.0
10.808020833333334,443.0,196249.0
10.808125,448.0,200704.0
10.808229166666667,437.0,190969.0
10.808333333333334,444.0,197136.0
10.8084375,456.0,207936.0
10.808541666666667,434.0,188356.0
10.808645833333333,456.0,207936.0
10.80875,437.0,190969.0
10.808854166666666,448.0,200704.0
10.808958333333333,444.0,197136.0
10.8090625,443.0,196249.0
10.809166666666666,441.0,194481.0
10.809270833333333,455.0,207025.0
10.809375,421.0,177241.0
10.809479166666666,451.0,203401.0
10.809583333333334,455.0,207025.0
10.8096875,455.0,207025.0
10.809791666666667,438.0,191844.0
10.809895833333334,431.0,185761.0
10.81,442.0,195364.0
10.810104166666667,429.0,184041.0
10.810208333333334,435.0,189225.0
10.8103125,446.0,198916.0
10.810416666666667,443.0,196249.0
10.810520833333333,446.0,198916.0
10.810625,437.0,190969.0
10.810729166666667,446.0,198916.0
10.810833333333333,446.0,198916.0
10.8109375,436.0,190096.0
