Time_s,Signal
5.828645833333334,1.1648003082494474
5.82875,1.2831132658963276
5.828854166666667,1.4001909725947734
5.8289583333333335,1.5159085840589355
5.8290625,1.6301425666862648
5.829166666666667,1.7427708296675035
5.829270833333333,1.8536728557046747
5.829375,1.9627298301964753
5.829479166666666,2.069824768752179
5.829583333333333,2.1748426428975414
5.8296875,2.277670503836716
5.829791666666667,2.3781976041373687
5.8298958333333335,2.476315517207336
5.83,2.5719182544337937
5.830104166666667,2.6649023798583094
5.830208333333333,2.755167122263346
5.8303125,2.8426144845486356
5.830416666666666,2.9271493502785484
5.830520833333333,3.008679587284511
5.830625,3.0871161482092715
5.830729166666667,3.162373167883387
5.8308333333333335,3.2343680574272304
5.8309375,3.303021594975181
5.831041666666667,3.368258012922446
5.831145833333333,3.430005081598185
5.83125,3.4881941892725097
5.831354166666666,3.542760418408921
5.831458333333333,3.593642618076885
5.8315625,3.640783472444572
5.831666666666667,3.684129565274298
5.831770833333334,3.7236314403487345
5.831875,3.759243657759324
5.831979166666667,3.790924845993046
5.832083333333333,3.8186377497581603
5.8321875,3.842349273493628
5.832291666666666,3.8620305205118415
5.832395833333333,3.8776568277287384
5.8325,3.8892077959399227
5.832604166666667,3.8966673156063396
5.832708333333334,3.900023588117441
5.8328125,3.899269142504995
5.832916666666667,3.8944008475851337
5.833020833333333,3.885419919511206
5.833125,3.872331924724845
5.8332291666666665,3.855146778297726
5.833333333333333,3.833878737660984
5.8334375,3.8085463917245086
5.833541666666667,3.77917264539312
5.833645833333334,3.7457846994914847
5.83375,3.7084140261147276
5.833854166666667,3.6670963394259917
5.833958333333333,3.6218715619281037
5.8340625,3.572783786240172
5.8341666666666665,3.5198812324155178
5.834270833333333,3.4632162008421092
5.834375,3.4028450207706538
5.834479166666667,3.338827994521287
5.834583333333334,3.2712293374237285
5.8346875,3.200117113550143
5.834791666666667,3.125563167305559
5.834895833333333,3.0476430509437953
5.835,2.966435948082345
5.8351041666666665,2.882024593293483
5.835208333333333,2.7944951878528133
5.8353125,2.7039373117316745
5.835416666666666,2.610443831922752
5.835520833333334,2.51411080719254
5.835625,2.4150373893592323
5.835729166666667,2.3133257211963127
5.835833333333333,2.209080831068161
5.8359375,2.1024105244056073
5.836041666666667,1.9934252721340329
5.836145833333333,1.8822380961696983
5.83625,1.7689644521025811
5.836354166666666,1.653722109188222
5.836458333333334,1.5366310277730015
5.8365625,1.4178132342808267
5.836666666666667,1.297392693891563
5.8367708333333335,1.1754951810441392
5.836875,1.0522481479000565
5.836979166666667,0.9277805909046553
5.837083333333333,0.8022229155864078
5.8371875,0.6757067997359483
5.837291666666666,0.5483650551086191
5.837395833333333,0.4203314877960197
5.8375,0.2917407574136225
5.837604166666667,0.16272823525284066
5.8377083333333335,0.03342986154713918
5.8378125,-0.09601799799690276
5.837916666666667,-0.22547869625218256
5.838020833333333,-0.3548154491545471
5.838125,-0.4838914804644066
5.838229166666666,-0.6125701666529754
5.838333333333333,-0.7407151817592451
5.8384375,-0.868190642064
5.838541666666667,-0.9948612504270719
5.8386458333333335,-1.120592440134088
5.83875,-1.2452505180997906
5.838854166666667,-1.3687028072749254
5.838958333333333,-1.490817788105054
5.8390625,-1.6114652388900896
5.839166666666666,-1.7305163748942733
5.839270833333333,-1.8478439860582996
5.839375,-1.963322573165338
5.839479166666667,-2.0768284823155696
5.839583333333334,-2.1882400375646176
5.8396875,-2.2974376715832086
5.839791666666667,-2.4043040541979632
5.839895833333333,-2.508724218674414
5.84,-2.6105856856063503
5.840104166666666,-2.709778584277917
5.840208333333333,-2.8061957713667605
5.8403125,-2.8997329468605346
5.840416666666667,-2.9902887670605005
5.840520833333334,-3.077764954549904
5.840625,-3.1620664050077014
5.840729166666667,-3.2431012907511327
5.840833333333333,-3.3207811608945255
5.8409375,-3.3950210380146824
5.8410416666666665,-3.465739511217311
5.841145833333333,-3.532858825502353
5.84125,-3.5963049673300516
5.841354166666667,-3.656007746293422
5.841458333333334,-3.711900872807177
5.8415625,-3.763922031726757
5.841666666666667,-3.81201295181607
5.841770833333333,-3.8561194709861164
5.841875,-3.8961915972317294
5.8419791666666665,-3.9321835651980823
5.842083333333333,-3.9640538883125047
5.8421875,-3.9917654064230765
5.842291666666667,-4.015285328888915
5.842395833333334,-4.034585273072594
5.8425,-4.049641298190165
5.842604166666667,-4.060433934477877
5.842708333333333,-4.066948207641839
5.8428125,-4.069173658559278
5.8429166666666665,-4.0671043582072475
5.843020833333333,-4.060738917798529
5.843125,-4.05008049410946
5.843229166666666,-4.035136789990769
5.843333333333334,-4.015920050055585
5.8434375,-3.992447051546051
5.843541666666667,-3.964739090383582
5.843645833333333,-3.932821962413468
5.84375,-3.8967259398599614
5.843854166666667,-3.856485743012271
5.843958333333333,-3.8121405071679644
5.8440625,-3.763733744864467
5.844166666666666,-3.71131330343503
5.844270833333334,-3.654931317930047
5.844375,-3.594644159450006
5.844479166666667,-3.5305123789409656
5.8445833333333335,-3.4626006465083456
5.8446875,-3.3909776863098946
5.844791666666667,-3.315716207093133
5.844895833333333,-3.23689282844727
5.845,-3.1545880028447613
5.845104166666666,-3.0688859335511762
5.845208333333333,-2.9798744884875834
5.8453125,-2.8876451101333735
5.845416666666667,-2.792292721561981
5.8455208333333335,-2.6939156287058745
5.845625,-2.592615418951925
5.845729166666667,-2.4884968561712326
5.845833333333333,-2.3816677722926043
5.8459375,-2.2722389555313653
5.846041666666666,-2.160324035389899
5.846145833333333,-2.046039364549267
5.84625,-1.9295038977746315
5.846354166666667,-1.8108390679610546
5.8464583333333335,-1.6901686594485144
5.8465625,-1.5676186787387574
5.846666666666667,-1.4433172227492825
5.846770833333333,-1.3173943447419287
5.846875,-1.189981918067118
5.846979166666666,-1.0612134978664756
5.847083333333333,-0.9312241808787945
5.8471875,-0.8001504634974556
5.847291666666667,-0.668130098227699
5.847395833333334,-0.5353019486958343
5.8475,-0.4018058433627104
5.847604166666667,-0.26778242809575437
5.847708333333333,-0.13337301775577382
5.8478125,0.0012805530452166178
5.847916666666666,0.13603607985695107
5.848020833333333,0.27075113881581725
5.848125,0.4052832374227872
5.848229166666667,0.5394899655138923
5.848333333333334,0.6732291462635506
5.8484375,0.8063589870600195
5.848541666666667,0.9387382300926386
5.848645833333333,1.0702263024909082
5.84875,1.2006834658551606
5.8488541666666665,1.3299709650198337
5.848958333333333,1.4579511758904569
5.8490625,1.5844877521967766
5.849166666666667,1.7094457710050066
5.849270833333334,1.8326918768338845
5.849375,1.9540944242202225
5.849479166666667,2.073523618581201
5.849583333333333,2.1908516552226107
5.8496875,2.305952856343684
5.8497916666666665,2.4187038058915977
5.849895833333333,2.528983482120535
5.85,2.63667338771289
5.850104166666667,2.7416576773221983
5.850208333333334,2.8438232824004808
5.8503125,2.943060033175347
5.850416666666667,3.039260777644716
5.850520833333333,3.1323214974609535
5.850625,3.2221414205782066
5.8507291666666665,3.308623130541525
5.850833333333333,3.391672672298503
5.8509375,3.4711996544185064
5.851041666666666,3.547117347608306
5.851145833333334,3.619342779416292
5.85125,3.6877968250220086
5.851354166666667,3.7524042940114546
5.851458333333333,3.8130940130427495
5.8515625,3.8697989043115126
5.851666666666667,3.922456059729077
5.851770833333333,3.971006810731637
5.851875,4.015396793642858
5.851979166666666,4.0555760105170044
5.852083333333334,4.091498885394726
5.8521875,4.12312431590791
5.852291666666667,4.1504157201758325
5.8523958333333335,4.173341078938568
5.8525,4.191872972879807
5.852604166666667,4.205988615095666
5.852708333333333,4.215669878671241
5.8528125,4.220903319332104
5.852916666666666,4.221680193142885
5.853020833333333,4.2179964692305
5.853125,4.2098528375147755
5.853229166666667,4.197254711434569
5.8533333333333335,4.180212225662673
5.8534375,4.1587402288084006
5.853541666666667,4.132858271111692
5.853645833333333,4.102590587138246
5.85375,4.067966073490389
5.853854166666666,4.029018261553498
5.853958333333333,3.9857852853035904
5.8540625,3.938309844206382
5.854166666666667,3.886639161243765
5.8542708333333335,3.8308249361088067
5.854375,3.770923293615169
5.854479166666667,3.7069947273727815
5.854583333333333,3.6391040387856024
5.8546875,3.5673202714332515
5.854791666666666,3.491716640902852
5.854895833333333,3.4123704601421907
5.855,3.3293630604102846
5.855104166666667,3.2427797079063985
5.855208333333334,3.15270951616268
5.8553125,3.0592453542906584
5.855416666666667,2.9624837511759665
5.855520833333333,2.862524795720389
5.855625,2.7594720332340708
5.855729166666666,2.6534323580856176
5.855833333333333,2.5445159027211623
5.8559375,2.432835923167876
5.856041666666667,2.318508681141092
5.856145833333334,2.201653322877838
5.85625,2.082391754823204
5.856354166666667,1.9608485162995222
5.856458333333333,1.8371506492913965
5.8565625,1.7114275654828557
5.8566666666666665,1.583810910686318
5.856770833333333,1.454434426805007
5.856875,1.3234338114745678
5.856979166666667,1.1909465755303892
5.857083333333334,1.0571118984516088
5.8571875,0.9220704819332253
5.857291666666667,0.7859644017408791
5.857395833333333,0.6489369580048104
5.8575,0.5111325241102811
5.8576041666666665,0.37269639434484575
5.857708333333333,0.23377463046307181
5.8578125,0.09451390733084766
5.857916666666667,-0.044938642186708365
5.858020833333334,-0.18443558293017576
5.858125,-0.3238293335779641
5.858229166666667,-0.46297232304035035
5.858333333333333,-0.6017171469493593
5.8584375,-0.7399167240780817
5.8585416666666665,-0.8774244525234152
5.858645833333333,-1.0140943654859333
5.85875,-1.1497812864811037
5.858854166666666,-1.2843409838165307
5.858958333333334,-1.4176303241706036
5.8590625,-1.5495074251086818
5.859166666666667,-1.6798318063740016
5.859270833333333,-1.80846453979182
5.859375,-1.9352683976264382
5.859479166666667,-2.0601079992324793
5.859583333333333,-2.182849955843252
5.8596875,-2.3033630133415497
5.859791666666666,-2.4215181928590486
5.859895833333334,-2.537188929054282
5.86,-2.6502512059200485
5.860104166666667,-2.7605836899744913
5.8602083333333335,-2.8680678606928516
5.8603125,-2.972588138038784
5.860416666666667,-3.0740320069585634
5.860520833333333,-3.172290138703258
5.860625,-3.267256508848053
5.860729166666666,-3.3588285118813386
5.860833333333333,-3.4469070722390267
5.8609375,-3.5313967516642837
5.861041666666667,-3.6122058527758534
5.8611458333333335,-3.6892465187323578
5.86125,-3.762434828884519
5.861354166666667,-3.8316908903104805
5.861458333333333,-3.8969389251346294
5.8615625,-3.9581073535343365
5.861666666666666,-4.015128872343361
5.861770833333333,-4.067940529165861
5.861875,-4.116483791919089
5.861979166666667,-4.160704613727859
5.8620833333333335,-4.20055349309918
5.8621875,-4.235985529309673
5.862291666666667,-4.266960472943845
5.862395833333333,-4.293442771526842
5.8625,-4.3154016101993475
5.862604166666666,-4.332810947388832
5.862708333333333,-4.345649545435748
5.8628125,-4.353900996138746
5.862916666666667,-4.357553741189138
5.863020833333334,-4.356601087468724
5.863125,-4.35104121719238
5.863229166666667,-4.340877192880774
5.863333333333333,-4.326116957154723
5.8634375,-4.306773327348499
5.863541666666666,-4.2828639849439885
5.863645833333333,-4.254411459834232
5.86375,-4.221443109429366
5.863854166666667,-4.183991092624184
5.863958333333334,-4.1420923386517785
5.8640625,-4.095788510852993
5.864166666666667,-4.045125965397168
5.864270833333333,-3.9901557049949306
5.864375,-3.930933327648925
5.8644791666666665,-3.86751897049406
5.864583333333333,-3.7999772487838954
5.8646875,-3.7283771900848275
5.864791666666667,-3.6527921637453864
5.864895833333334,-3.5732998057122733
5.865,-3.489981938770672
5.865104166666667,-3.4029244882903327
5.865208333333333,-3.312217393564463
5.8653125,-3.2179545148330795
5.8654166666666665,-3.1202335360866216
5.865520833333333,-3.019155863750986
5.865625,-2.9148265213588007
5.865729166666667,-2.8073540403167354
5.865833333333334,-2.6968503468823792
5.8659375,-2.5834306454686256
5.866041666666667,-2.467213298397289
5.866145833333333,-2.3483197022277644
5.86625,-2.226874160789922
5.8663541666666665,-2.1030037550543437
5.866458333333333,-1.9768382099763329
5.8665625,-1.8485097584532373
5.866666666666666,-1.7181530025381295
5.866770833333334,-1.5859047720557404
5.866875,-1.4519039807691536
5.866979166666667,-1.3162914802489556
5.867083333333333,-1.1792099115985655
5.8671875,-1.0408035551922665
5.867291666666667,-0.9012181785843821
5.867395833333333,-0.7606008827500153
5.8675,-0.6190999468202938
5.867604166666666,-0.47686467147556283
5.867708333333334,-0.33404522116284746
5.8678125,-0.190792465304225
5.867916666666667,-0.04725781866434058
5.8680208333333335,0.09640691895359585
5.868125,0.2400497235134884
5.868229166666667,0.38351850788298497
5.868333333333333,0.5266612831300166
5.8684375,0.6693263198079538
5.868541666666666,0.8113623090577612
5.868645833333333,0.9526185233560058
5.86875,1.0929449767375334
5.868854166666667,1.2321925843222141
5.8689583333333335,1.3702133209759029
5.8690625,1.5068603789362236
5.869166666666667,1.6419883242353426
5.869270833333333,1.7754532517526556
5.869375,1.9071129387314967
5.869479166666666,2.0368269965965644
5.869583333333333,2.1644570209087446
5.8696875,2.289866739297758
5.869791666666667,2.4129221572137727
5.8698958333333335,2.5334917013417537
5.87,2.6514463605253447
5.870104166666667,2.7666598240481908
5.870208333333333,2.879008617125268
5.8703125,2.9883722334577345
5.870416666666666,3.0946332647092403
5.870520833333333,3.19767752676443
5.870625,3.297394182633084
5.870729166666667,3.3936758618681004
5.870833333333334,3.486418776367944
5.8709375,3.5755228324385664
5.871041666666667,3.660891738993839
5.871145833333333,3.7424331117769842
5.87125,3.8200585734903862
5.871354166666666,3.8936838497248676
5.871458333333333,3.9632288605841186
5.8715625,4.028617807904835
5.871666666666667,4.089779257977111
5.871770833333334,4.146646219674709
5.871875,4.199156217910156
5.871979166666667,4.247251362333156
5.872083333333333,4.290878411197615
5.8721875,4.329988830326222
5.8722916666666665,4.364538847107363
5.872395833333333,4.394489499464436
5.8725,4.41980667974268
5.872604166666667,4.440461173464099
5.872708333333334,4.456428692906746
5.8728125,4.4676899054695465
5.872916666666667,4.47423045679019
5.873020833333333,4.4760409885881955
5.873125,4.473117151211882
5.8732291666666665,4.465459610872719
5.873333333333333,4.4530740515567
5.8734375,4.435971171608014
5.873541666666667,4.414166674985496
5.873645833333334,4.387681257198756
5.87375,4.356540585935851
5.873854166666667,4.320775276400382
5.873958333333333,4.280420861381541
5.8740625,4.235517756086061
5.8741666666666665,4.186111217766893
5.874270833333333,4.132251300188433
5.874375,4.073992802974659
5.874479166666666,4.011395215890748
5.874583333333334,3.9445226581150923
5.8746875,3.8734438125636936
5.874791666666667,3.7982318553340892
5.874895833333333,3.7189643803414345
5.875,3.635723319224163
5.875104166666667,3.548594856602361
5.875208333333333,3.4576693407760093
5.8753125,3.36304118995624
5.875416666666666,3.264808794126652
5.875520833333334,3.1630744126370054
5.875625,3.0579440676357637
5.875729166666667,2.9495274334530417
5.8758333333333335,2.8379377220490496
5.8759375,2.723291564648207
5.876041666666667,2.605708889682704
5.876145833333333,2.4853127971732953
5.87625,2.3622294296792985
5.876354166666666,2.2365878399531525
5.876458333333333,2.108519855438582
5.8765625,1.9781599397548784
5.876666666666667,1.8456450513131246
5.8767708333333335,1.7111144992130196
5.876875,1.5747097965725576
